gender,dept_name,calendar_year,from_date,to_date,active
M,Marketing,1990,1995-12-30,1998-12-29,0
M,Marketing,1991,1995-12-30,1998-12-29,0
M,Marketing,1992,1995-12-30,1998-12-29,0
M,Marketing,1993,1995-12-30,1998-12-29,0
M,Marketing,1994,1995-12-30,1998-12-29,0
M,Marketing,1995,1995-12-30,1998-12-29,1
M,Marketing,1996,1995-12-30,1998-12-29,1
M,Marketing,1997,1995-12-30,1998-12-29,1
M,Marketing,1998,1995-12-30,1998-12-29,1
M,Marketing,1999,1995-12-30,1998-12-29,0
M,Marketing,2000,1995-12-30,1998-12-29,0
M,Marketing,1990,1997-04-09,9999-01-01,0
M,Marketing,1991,1997-04-09,9999-01-01,0
M,Marketing,1992,1997-04-09,9999-01-01,0
M,Marketing,1993,1997-04-09,9999-01-01,0
M,Marketing,1994,1997-04-09,9999-01-01,0
M,Marketing,1995,1997-04-09,9999-01-01,0
M,Marketing,1996,1997-04-09,9999-01-01,0
M,Marketing,1997,1997-04-09,9999-01-01,1
M,Marketing,1998,1997-04-09,9999-01-01,1
M,Marketing,1999,1997-04-09,9999-01-01,1
M,Marketing,2000,1997-04-09,9999-01-01,1
M,Marketing,1990,1991-12-31,1997-12-29,0
M,Marketing,1991,1991-12-31,1997-12-29,1
M,Marketing,1992,1991-12-31,1997-12-29,1
M,Marketing,1993,1991-12-31,1997-12-29,1
M,Marketing,1994,1991-12-31,1997-12-29,1
M,Marketing,1995,1991-12-31,1997-12-29,1
M,Marketing,1996,1991-12-31,1997-12-29,1
M,Marketing,1997,1991-12-31,1997-12-29,1
M,Marketing,1998,1991-12-31,1997-12-29,0
M,Marketing,1999,1991-12-31,1997-12-29,0
M,Marketing,2000,1991-12-31,1997-12-29,0
F,Marketing,1990,1993-08-02,1998-08-01,0
F,Marketing,1991,1993-08-02,1998-08-01,0
F,Marketing,1992,1993-08-02,1998-08-01,0
F,Marketing,1993,1993-08-02,1998-08-01,1
F,Marketing,1994,1993-08-02,1998-08-01,1
F,Marketing,1995,1993-08-02,1998-08-01,1
F,Marketing,1996,1993-08-02,1998-08-01,1
F,Marketing,1997,1993-08-02,1998-08-01,1
F,Marketing,1998,1993-08-02,1998-08-01,1
F,Marketing,1999,1993-08-02,1998-08-01,0
F,Marketing,2000,1993-08-02,1998-08-01,0
M,Marketing,1990,1993-12-30,2000-12-28,0
M,Marketing,1991,1993-12-30,2000-12-28,0
M,Marketing,1992,1993-12-30,2000-12-28,0
M,Marketing,1993,1993-12-30,2000-12-28,1
M,Marketing,1994,1993-12-30,2000-12-28,1
M,Marketing,1995,1993-12-30,2000-12-28,1
M,Marketing,1996,1993-12-30,2000-12-28,1
M,Marketing,1997,1993-12-30,2000-12-28,1
M,Marketing,1998,1993-12-30,2000-12-28,1
M,Marketing,1999,1993-12-30,2000-12-28,1
M,Marketing,2000,1993-12-30,2000-12-28,1
F,Marketing,1990,1992-11-20,1997-11-19,0
F,Marketing,1991,1992-11-20,1997-11-19,0
F,Marketing,1992,1992-11-20,1997-11-19,1
F,Marketing,1993,1992-11-20,1997-11-19,1
F,Marketing,1994,1992-11-20,1997-11-19,1
F,Marketing,1995,1992-11-20,1997-11-19,1
